"age_group","date","J12_18","P00_99","P05_07","a10_b99_nopneumo","ach_noj","K00_99","cj20_J22","A41","E00_99","N00_99","Q00_99","Z00_99","G00_99_SY","E40_46","L00_99","S00_T99","I00_99","N39","C00_D48","D50_89","H00_99_SY","M00_99","E10_14","A39","B34","B20_24","K35","I60_64","K80","V00_Y99","A18","B96"
"08_1_11",2003-01-01,19,NA,NA,69,1197,123,NA,8,69,120,NA,7,13,21,31,81,428,5,49,16,NA,44,30,NA,NA,NA,NA,100,4,NA,NA,NA
"08_1_11",2003-02-01,23,NA,NA,73,1097,143,NA,9,66,111,NA,15,11,12,27,60,390,12,37,17,NA,25,34,NA,NA,NA,NA,59,3,NA,NA,NA
"08_1_11",2003-03-01,22,NA,NA,73,1189,122,NA,9,58,124,NA,14,13,12,31,64,460,15,39,19,NA,31,29,NA,NA,NA,NA,122,9,NA,NA,NA
"08_1_11",2003-04-01,19,NA,NA,49,1098,130,NA,6,55,105,NA,12,25,11,21,72,381,7,54,14,NA,50,32,NA,NA,NA,NA,86,8,NA,NA,NA
"08_1_11",2003-05-01,14,NA,NA,54,1245,138,NA,5,71,128,NA,16,20,13,29,81,469,9,47,18,NA,39,38,NA,NA,NA,NA,108,5,NA,NA,NA
"08_1_11",2003-06-01,13,NA,NA,54,1118,120,NA,5,50,112,NA,13,17,16,29,62,429,23,57,17,NA,36,22,NA,NA,NA,NA,104,8,NA,NA,NA
"08_1_11",2003-07-01,17,NA,NA,55,1156,134,NA,3,52,95,NA,18,22,9,31,79,437,7,53,12,NA,31,30,NA,NA,NA,NA,82,7,NA,NA,NA
"08_1_11",2003-08-01,15,NA,NA,75,1196,131,NA,11,63,102,NA,17,13,16,46,90,414,10,46,27,NA,30,31,NA,NA,NA,NA,85,3,NA,NA,NA
"08_1_11",2003-09-01,18,NA,NA,53,1201,145,NA,9,67,94,NA,24,14,19,41,85,446,11,38,18,NA,38,33,NA,NA,NA,NA,104,15,NA,NA,NA
"08_1_11",2003-10-01,16,NA,NA,69,1251,149,NA,6,77,102,NA,22,21,9,45,60,463,6,64,21,NA,38,42,NA,NA,NA,NA,113,10,NA,NA,NA
"08_1_11",2003-11-01,15,NA,NA,66,1182,134,NA,6,71,117,NA,19,14,21,26,64,417,12,58,25,NA,23,41,NA,NA,NA,NA,113,5,NA,NA,NA
"08_1_11",2003-12-01,21,NA,NA,79,1197,130,NA,8,57,89,NA,16,20,13,31,73,451,15,52,29,NA,24,23,NA,NA,NA,NA,119,12,NA,NA,NA
"08_1_11",2004-01-01,25,NA,NA,64,1360,139,NA,6,77,125,NA,22,23,13,33,89,519,15,50,22,NA,41,38,NA,NA,NA,NA,127,6,NA,NA,NA
"08_1_11",2004-02-01,14,NA,NA,69,1289,121,NA,13,58,106,NA,21,27,10,41,73,503,18,59,25,NA,40,35,NA,NA,NA,NA,119,10,NA,NA,NA
"08_1_11",2004-03-01,32,NA,NA,75,1337,139,NA,4,78,128,NA,23,23,21,29,67,521,15,51,21,NA,37,28,NA,NA,NA,NA,123,7,NA,NA,NA
"08_1_11",2004-04-01,21,NA,NA,62,1299,147,NA,8,72,124,NA,12,15,21,27,89,522,17,51,20,NA,30,31,NA,NA,NA,NA,133,6,NA,NA,NA
"08_1_11",2004-05-01,27,NA,NA,76,1252,126,NA,9,59,125,NA,20,24,14,33,94,464,10,65,19,NA,33,34,NA,NA,NA,NA,108,8,NA,NA,NA
"08_1_11",2004-06-01,21,NA,NA,49,1238,144,NA,5,72,118,NA,22,31,12,32,72,464,11,55,23,NA,48,44,NA,NA,NA,NA,115,9,NA,NA,NA
"08_1_11",2004-07-01,22,NA,NA,64,1329,135,NA,5,76,117,NA,17,33,15,33,93,493,17,61,19,NA,48,37,NA,NA,NA,NA,119,9,NA,NA,NA
"08_1_11",2004-08-01,30,NA,NA,59,1400,166,NA,6,74,151,NA,14,28,21,25,73,508,14,68,21,NA,46,32,NA,NA,NA,NA,132,6,NA,NA,NA
"08_1_11",2004-09-01,26,NA,NA,69,1269,149,NA,14,66,117,NA,14,22,18,28,94,456,17,38,25,NA,44,27,NA,NA,NA,NA,100,6,NA,NA,NA
"08_1_11",2004-10-01,21,NA,NA,62,1219,130,NA,6,70,115,NA,17,15,13,35,77,462,14,46,21,NA,28,34,NA,NA,NA,NA,126,6,NA,NA,NA
"08_1_11",2004-11-01,15,NA,NA,61,1257,139,NA,6,86,137,NA,7,17,22,22,76,425,21,71,25,NA,41,42,NA,NA,NA,NA,109,6,NA,NA,NA
"08_1_11",2004-12-01,19,NA,NA,60,1259,126,NA,15,72,111,NA,21,21,15,28,97,486,20,47,20,NA,33,36,NA,NA,NA,NA,113,10,NA,NA,NA
"08_1_11",2005-01-01,17,NA,NA,81,1441,177,NA,11,92,122,NA,20,23,22,36,74,523,14,41,28,NA,50,42,NA,NA,NA,NA,138,8,NA,NA,NA
"08_1_11",2005-02-01,13,NA,NA,83,1318,156,NA,13,60,122,NA,28,28,8,26,82,480,10,40,18,NA,38,31,NA,NA,NA,NA,111,11,NA,NA,NA
"08_1_11",2005-03-01,23,NA,NA,83,1521,144,NA,8,88,121,NA,36,23,21,35,90,592,14,64,22,NA,43,42,NA,NA,NA,NA,131,4,NA,NA,NA
"08_1_11",2005-04-01,29,NA,NA,77,1438,163,NA,9,92,131,NA,26,26,29,33,87,528,18,56,27,NA,35,41,NA,NA,NA,NA,122,11,NA,NA,NA
"08_1_11",2005-05-01,43,NA,NA,76,1445,153,NA,19,79,122,NA,19,21,15,25,103,582,9,44,28,NA,32,36,NA,NA,NA,NA,159,7,NA,NA,NA
"08_1_11",2005-06-01,22,NA,NA,92,1417,161,NA,14,86,121,NA,15,23,25,24,118,523,8,66,26,NA,31,41,NA,NA,NA,NA,139,6,NA,NA,NA
"08_1_11",2005-07-01,27,NA,NA,91,1415,145,NA,14,92,136,NA,14,30,18,35,106,504,15,53,24,NA,40,50,NA,NA,NA,NA,110,8,NA,NA,NA
"08_1_11",2005-08-01,20,NA,NA,77,1439,130,NA,13,102,123,NA,20,19,22,28,79,561,18,64,31,NA,53,51,NA,NA,NA,NA,144,6,NA,NA,NA
"08_1_11",2005-09-01,25,NA,NA,89,1427,145,NA,10,94,134,NA,20,23,25,25,103,518,12,58,17,NA,29,53,NA,NA,NA,NA,122,5,NA,NA,NA
"08_1_11",2005-10-01,10,NA,NA,77,1392,142,NA,11,88,139,NA,14,23,25,31,97,490,17,50,28,NA,51,40,NA,NA,NA,NA,109,7,NA,NA,NA
"08_1_11",2005-11-01,16,NA,NA,74,1430,169,NA,10,86,132,NA,14,12,18,33,83,522,13,62,24,NA,36,46,NA,NA,NA,NA,138,4,NA,NA,NA
"08_1_11",2005-12-01,13,NA,NA,64,1491,166,NA,8,82,109,NA,23,36,13,31,92,555,12,58,26,NA,54,48,NA,NA,NA,NA,158,5,NA,NA,NA
"08_1_11",2006-01-01,20,NA,NA,94,1674,154,NA,20,97,163,NA,18,27,23,46,97,615,18,80,27,NA,41,50,NA,NA,NA,NA,132,7,NA,NA,NA
"08_1_11",2006-02-01,14,NA,NA,76,1460,157,NA,16,73,128,NA,17,21,13,29,82,545,17,60,26,NA,40,43,NA,NA,NA,NA,125,12,NA,NA,NA
"08_1_11",2006-03-01,28,NA,NA,94,1688,153,NA,17,107,133,NA,33,23,21,39,107,669,20,81,28,NA,41,60,NA,NA,NA,NA,159,3,NA,NA,NA
"08_1_11",2006-04-01,27,NA,NA,80,1624,188,NA,16,102,143,NA,27,25,16,33,109,595,19,83,25,NA,38,57,NA,NA,NA,NA,145,16,NA,NA,NA
"08_1_11",2006-05-01,24,NA,NA,95,1722,168,NA,16,103,117,NA,20,21,35,31,128,670,16,89,25,NA,55,40,NA,NA,NA,NA,161,11,NA,NA,NA
"08_1_11",2006-06-01,14,NA,NA,82,1553,178,NA,11,86,114,NA,19,27,19,35,93,608,15,81,27,NA,39,38,NA,NA,NA,NA,169,9,NA,NA,NA
"08_1_11",2006-07-01,25,NA,NA,75,1553,171,NA,13,101,133,NA,25,13,17,42,105,577,20,76,32,NA,37,51,NA,NA,NA,NA,129,9,NA,NA,NA
"08_1_11",2006-08-01,38,NA,NA,90,1580,178,NA,11,104,145,NA,20,16,24,33,91,579,18,73,27,NA,45,51,NA,NA,NA,NA,123,7,NA,NA,NA
"08_1_11",2006-09-01,30,NA,NA,79,1431,137,NA,20,78,118,NA,19,16,16,29,100,544,13,68,16,NA,45,44,NA,NA,NA,NA,130,6,NA,NA,NA
"08_1_11",2006-10-01,12,NA,NA,83,1532,170,NA,11,102,137,NA,29,18,20,37,106,540,15,56,19,NA,41,54,NA,NA,NA,NA,157,7,NA,NA,NA
"08_1_11",2006-11-01,17,NA,NA,58,1408,153,NA,13,94,123,NA,17,20,18,35,87,516,16,64,23,NA,29,51,NA,NA,NA,NA,132,9,NA,NA,NA
"08_1_11",2006-12-01,17,NA,NA,78,1435,137,NA,21,85,140,NA,16,21,13,39,95,532,29,57,20,NA,42,42,NA,NA,NA,NA,125,6,NA,NA,NA
"08_1_11",2007-01-01,26,NA,NA,96,1667,175,NA,17,90,151,NA,32,34,17,36,125,594,23,76,31,NA,36,50,NA,NA,NA,NA,132,5,NA,NA,NA
"08_1_11",2007-02-01,21,NA,NA,77,1476,146,NA,14,88,176,NA,24,34,16,41,90,510,29,77,18,NA,32,43,NA,NA,NA,NA,119,7,NA,NA,NA
"08_1_11",2007-03-01,23,NA,NA,82,1694,176,NA,11,87,134,NA,29,41,14,46,108,634,21,89,27,NA,54,48,NA,NA,NA,NA,139,16,NA,NA,NA
"08_1_11",2007-04-01,23,NA,NA,96,1595,180,NA,12,92,127,NA,33,29,19,38,88,578,21,70,26,NA,28,54,NA,NA,NA,NA,135,9,NA,NA,NA
"08_1_11",2007-05-01,27,NA,NA,95,1638,186,NA,12,94,167,NA,38,33,25,42,108,586,31,66,23,NA,48,46,NA,NA,NA,NA,144,8,NA,NA,NA
"08_1_11",2007-06-01,32,NA,NA,85,1531,171,NA,10,107,137,NA,29,29,23,32,87,573,14,84,30,NA,27,54,NA,NA,NA,NA,146,10,NA,NA,NA
"08_1_11",2007-07-01,24,NA,NA,89,1617,166,NA,15,90,136,NA,26,38,13,39,103,645,23,66,27,NA,43,54,NA,NA,NA,NA,148,9,NA,NA,NA
"08_1_11",2007-08-01,26,NA,NA,82,1631,157,NA,11,111,158,NA,24,28,18,45,94,600,26,71,37,NA,43,66,NA,NA,NA,NA,131,9,NA,NA,NA
"08_1_11",2007-09-01,22,NA,NA,71,1423,159,NA,11,76,135,NA,20,25,17,46,103,516,17,70,17,NA,32,40,NA,NA,NA,NA,127,8,NA,NA,NA
"08_1_11",2007-10-01,23,NA,NA,94,1501,157,NA,17,90,137,NA,34,33,22,35,96,525,30,63,28,NA,66,44,NA,NA,NA,NA,111,5,NA,NA,NA
